# frame number (90fps), x (pixels), y (pixels; larger value is lower in frame)
15923, 322, 366
15925, 324, 367
15926, 324, 367
15927, 324, 367
15929, 323, 368
15930, 323, 368
15931, 323, 368
15933, 324, 368
15934, 324, 369
15935, 324, 369
15936, 325, 370
15937, 325, 369
15938, 325, 369
15939, 325, 369
15940, 326, 369
15941, 325, 370
15942, 325, 370
15943, 325, 370
15944, 325, 371
15945, 326, 371
15946, 326, 372
15947, 326, 371
15948, 326, 373
15949, 328, 370
15950, 328, 370
15951, 328, 370
15952, 326, 373
15953, 326, 373
15954, 327, 372
15955, 327, 372
15956, 327, 373
15957, 328, 373
15958, 328, 373
15959, 328, 373
15960, 328, 373
15961, 328, 374
15962, 328, 374
15963, 328, 374
15964, 331, 375
15965, 329, 375
15966, 329, 375
15967, 329, 375
15969, 329, 376
15970, 329, 376
15971, 329, 376
15973, 331, 376
15974, 331, 376
15975, 331, 377
15977, 331, 377
15978, 331, 377
15979, 331, 377
15980, 333, 377
15981, 328, 378
15982, 331, 379
15983, 331, 378
15985, 330, 380
15986, 330, 380
15987, 330, 380
15989, 332, 381
15990, 332, 381
15991, 332, 381
15993, 333, 382
15994, 333, 382
15995, 333, 382
15996, 331, 382
15997, 334, 382
15998, 333, 383
15999, 333, 383
16001, 334, 383
16002, 334, 383
16003, 334, 383
16005, 333, 384
16006, 333, 385
16007, 333, 385
16008, 337, 385
16009, 335, 385
16010, 335, 386
16011, 334, 386
16013, 334, 386
16014, 334, 386
16015, 334, 386
16017, 336, 387
16018, 337, 387
16019, 335, 387
16021, 338, 388
16022, 338, 388
16023, 338, 388
16024, 338, 389
16025, 337, 391
16026, 337, 391
16027, 337, 391
16028, 336, 390
16029, 339, 391
16030, 339, 391
16031, 337, 391
16032, 341, 391
16033, 339, 392
16034, 339, 392
16035, 339, 392
16036, 339, 393
16037, 339, 392
16038, 339, 392
16039, 339, 392
16040, 339, 394
16041, 340, 394
16042, 340, 394
16043, 340, 394
16044, 342, 395
16045, 340, 394
16046, 340, 394
16047, 341, 394
16049, 341, 396
16050, 341, 396
16051, 340, 397
16052, 341, 396
16053, 341, 397
16054, 341, 397
16055, 341, 397
16056, 341, 397
16057, 341, 397
16058, 341, 397
16059, 341, 398
16061, 342, 399
16062, 342, 399
16063, 342, 399
16064, 342, 399
16065, 343, 399
16066, 343, 399
16067, 343, 399
16068, 345, 399
16069, 343, 401
16070, 343, 401
16071, 343, 401
16073, 344, 401
16074, 344, 401
16075, 344, 401
16076, 344, 402
16077, 344, 402
16078, 344, 402
16079, 344, 402
16081, 345, 403
16082, 345, 403
16083, 345, 403
16084, 345, 404
16085, 345, 403
16086, 345, 404
16087, 345, 404
16088, 347, 405
16089, 346, 404
16090, 346, 404
16091, 346, 404
16093, 346, 405
16094, 346, 405
16095, 346, 405
16096, 348, 407
16097, 347, 406
16098, 347, 406
16099, 347, 406
16100, 347, 408
16101, 347, 407
16102, 347, 407
16103, 347, 408
16104, 345, 408
16105, 348, 408
16106, 348, 408
16107, 348, 408
16108, 348, 408
16109, 348, 408
16110, 348, 408
16111, 348, 408
16113, 347, 409
16114, 347, 409
16115, 351, 409
16117, 351, 410
16118, 351, 410
16119, 351, 410
16121, 350, 411
16122, 350, 411
16123, 350, 411
16124, 349, 411
16125, 350, 412
16126, 350, 412
16127, 350, 412
16128, 350, 411
16129, 348, 412
16130, 348, 412
16131, 349, 412
16133, 353, 414
16134, 348, 412
16135, 353, 414
16137, 352, 415
16138, 352, 415
16139, 352, 415
16140, 350, 415
16141, 352, 415
16142, 352, 415
16143, 352, 415
16144, 355, 416
16145, 350, 416
16146, 350, 416
16147, 350, 416
16149, 353, 417
16150, 353, 417
16151, 353, 417
16153, 353, 418
16154, 353, 418
16155, 353, 418
16157, 351, 419
16158, 356, 419
16159, 356, 419
16161, 352, 419
16162, 356, 419
16163, 356, 419
16164, 352, 420
16165, 352, 420
16166, 352, 420
16167, 352, 420
16168, 353, 419
16169, 353, 421
16170, 353, 421
16171, 353, 421
16173, 355, 422
16174, 355, 422
16175, 355, 422
16176, 355, 422
16177, 355, 423
16178, 355, 423
16179, 355, 423
16180, 354, 423
16181, 356, 424
16182, 356, 424
16183, 356, 425
16184, 357, 425
16185, 357, 425
16186, 357, 425
16187, 357, 425
16188, 357, 425
16189, 357, 426
16190, 357, 426
16191, 357, 426
16192, 356, 428
16193, 355, 426
16194, 355, 426
16195, 355, 426
16197, 358, 428
16198, 358, 428
16199, 358, 428
16201, 358, 428
16202, 358, 428
16203, 358, 428
16204, 358, 428
16205, 357, 430
16206, 357, 430
16207, 359, 430
16209, 359, 428
16210, 359, 428
16211, 359, 428
16213, 360, 431
16214, 360, 431
16215, 360, 431
16216, 361, 432
16217, 359, 432
16218, 359, 432
16219, 359, 432
16220, 360, 432
16221, 359, 432
16222, 359, 432
16223, 360, 432
16229, 360, 433
16230, 360, 433
16231, 360, 433
16232, 360, 433
16233, 360, 434
16234, 360, 434
16235, 360, 434
16237, 360, 435
16238, 360, 435
16239, 361, 435
16241, 359, 435
16242, 359, 435
16243, 359, 435
16244, 360, 436
16245, 360, 436
16246, 360, 436
16247, 360, 436
16253, 360, 438
16254, 360, 438
16255, 360, 438
16256, 363, 438
16257, 359, 439
16258, 359, 439
16259, 359, 439
16261, 359, 438
16262, 359, 438
16263, 359, 438
16264, 359, 438
16265, 360, 440
16266, 359, 440
16267, 360, 440
16269, 359, 440
16270, 359, 440
16271, 361, 440
16273, 361, 439
16274, 361, 439
16275, 358, 441
16276, 357, 441
16277, 360, 440
16278, 358, 442
16279, 358, 442
16281, 359, 442
16282, 359, 442
16283, 359, 442
16289, 359, 442
16290, 359, 442
16291, 358, 442
16293, 360, 444
16294, 360, 444
16295, 360, 444
16297, 359, 444
16298, 359, 444
16299, 361, 444
16300, 361, 445
16301, 361, 444
16305, 359, 445
16306, 359, 445
16307, 359, 445
16308, 360, 445
16309, 359, 446
16310, 359, 446
16311, 359, 446
16312, 355, 452
16313, 357, 449
16314, 357, 449
16315, 357, 449
16316, 357, 448
16317, 358, 448
16318, 358, 448
16319, 358, 448
16320, 359, 448
16321, 358, 449
16322, 359, 447
16323, 357, 449
16324, 358, 451
16325, 356, 457
16326, 356, 457
16327, 356, 457
16328, 356, 457
16329, 355, 460
16330, 355, 460
16331, 355, 460
16332, 355, 460
16333, 345, 460
16334, 345, 460
16335, 345, 460
16336, 345, 460
16337, 343, 459
16338, 343, 459
16339, 343, 459
16340, 343, 459
16341, 341, 458
16342, 341, 458
16343, 341, 458
16344, 340, 458
16345, 340, 457
16346, 340, 457
16347, 340, 457
16348, 340, 457
16349, 340, 456
16350, 340, 456
16351, 340, 456
16353, 342, 456
16354, 342, 456
16355, 342, 456
16401, 356, 455
16402, 356, 455
16403, 356, 455
16404, 356, 455
16405, 356, 455
16406, 356, 455
16407, 356, 455
16408, 357, 455
16409, 356, 455
16410, 355, 455
16411, 357, 455
16417, 351, 453
16418, 351, 453
16419, 351, 453
16420, 351, 453
16421, 351, 453
16422, 351, 453
16423, 351, 453
16425, 349, 464
16426, 349, 464
16427, 349, 464
16428, 349, 464
16429, 349, 453
16430, 349, 453
16431, 350, 453
16432, 350, 453
16433, 349, 453
16434, 349, 453
16435, 349, 453
16436, 349, 453
16437, 349, 454
16438, 349, 454
16439, 349, 454
16445, 349, 451
16446, 349, 451
16447, 349, 451
16448, 349, 451
16449, 349, 451
16450, 349, 451
16451, 349, 451
16453, 348, 451
16454, 348, 451
16455, 348, 451
16456, 347, 465
16477, 350, 469
16478, 350, 469
16479, 350, 469
16480, 350, 469
16481, 349, 470
16482, 349, 470
16483, 349, 470
16484, 349, 470
